Name_AR,Name_EN,Price,Brand,Category,Active_Ingredients,Stock,Slug
ميليتوفكس ميت 1000/5 مجم 30 قرص مغلف,Mellitofix Met 5/1000 mg 30 Film Coated Tablets,163.5,,N/A,إمباغليفلوزين + ميتفورمين,15,mellitofix-met-51000-mg-30-film-coated-tablets-1710362254
ديبافالي 50 مجم 28 قرص,Dibavally 50 mg 28 Tablets,152,,N/A,فيلداجليبتين,15,dibavally-50-mg-28-tablets
إم إكس 1 مجم لكل 1 مل 3 أمبولات,Em-Ex 1 mg/1 ml 3 Ampoule,90,,N/A,جرانيسيترون,15,em-ex-1-mg1-ml-3-ampoule
بابلز سكاته مشطوفه بغطاء سن +0 شهر - أزرق,Bubbles Beveled Soother With Cap +0M - Blue,105,,N/A,N/A,15,bubbles-beveled-pacifier-blue
ليزبيرج أملو 20/5 مجم 30 قرص مغلف,Lezberg Amlo 5/20 mg 30 Film Coated Tablets,99,,N/A,أولميسارتان+أملوديبين,15,lezberg-amlo-520mg-30-film-coated-tablets
بيستول بلس 6.25/2.5 مجم 20 قرص مغلف,Bistol Plus 2.5/6.25 mg 20 Film Coated Tablets,30,,N/A,بيسوبرولول+هيدروكلوروثيازيد,15,bistol-plus-25-625mg-20-film-coated-tablets
يوريبيلادون ممتد المفعول 50 مجم 30 قرص مغلف,Uribladon XR 50 mg 30 Film Coated Tablets,516,,N/A,ميرابيغرون,15,uribladon-xr-50-mg-30-film-coated-tablets
جاردازيل مصل 1 فيال,Gardasil Vaccine Vial,1341,,N/A,لقاح فيروس الورم الحليمي البشري,15,gardasil-vaccine-vial
أورنيفودا 500 مجم 10 أقراص,Ornivoda 500 mg 10 Tablets,53,,N/A,أورنيدازول,15,ornivoda-500-mg-10-tablets
هارفكس 720 فيال جرعه واحده 0.5 مل (للأطفال),Havrix 720 (Pediatric) 1 Dose Vial 0.5 ml,578,,N/A,لقاح التهاب الكبد أ,15,havrix-720pediatric1-dose-vial-05ml
فيلزوليد 600 مجم 10 أقراص,Vilzolid 600 mg 10 Film Coated Tablets,142,,N/A,لينزوليد,15,vilzolid-600-mg-10-film-coated-tablets
سيفوران 1 جم 1 فيال,Ceforan 1 gm 1 Vial,41,,N/A,سيفوتاكسيم,15,ceforan-1-gm-1-vial-1710361979
سانوس بلسم بالأعشاب للشعر 250 مل,Sanus Hair - Herbal Balsam 250 ml,220,,N/A,N/A,15,sanus-hair-herbal-balsam-250-ml
سانوس شامبو مضاد للقشرة 250 مل,Sanus Hair - Anti Dandruff Shampoo 250 ml,220,,N/A,N/A,15,sanus-hair-anti-dandruff-shampoo-250-ml
كريساكان 2% مرهم 30 جرام,Crisacan 2% Ointment 30 gm,507,,N/A,كريسابورول,15,crisacan-2-ointment-30-gm
سيكوسيتام 100 مجم/مل محلول فموي 120 مل,Sycocetam 100 mg/ml Oral Solution 120 ml,91,,N/A,N/A,15,sycocetam-100-mgml-syrup-120-ml
كونفاجران 50 مجم 30 كبسولة,Convagran 50 mg 30 Capsules,123,,N/A,زونيساميد,15,convagran-50-mg-30-capsules
كونفاجران 25 مجم 30 كبسولة,Convagran 25 mg 30 Capsules,90,,N/A,زونيساميد,15,convagran-25-mg-30-capsules
ليبونا 20 مجم 10 أقراص مغلفة,Lipona 20 mg 10 Film Coated Tablets,41,,N/A,أتورفاستاتين,15,lipona-20-mg-10-film-coated-tablets
إيمي واي شراب 125 مل,Immu Way Syrup 125 ml,150,N/A,N/A,N/A,15,immu-way-125-ml-syrup
ازماتك 20 مجم 14 كبسولة,Esmatac 20 mg 14 Capsules,55,,N/A,إيزوميبرازول,15,esmatac-20-mg-14-capsules-1710361907
أريببرازول 30 مجم 20 قرص مغلف,Aripiprazole 30 mg 20 Film Coated Tablets,152,,N/A,أريبيبرازول,15,aripiprazole-30-mg-20-film-coated-tablets-1710361883
ازموراب 40 مجم 7 اكياس,Esmorap 40mg 7 Sachets,105,,N/A,إيزوميبرازول,15,esmorap-40mg-7-sachets
كويتياديل 25 مجم 30 قرص,Quitiadel 25 mg 30 Tablets,57,,N/A,كيتيابين,15,quitiadel-25-mg-30-tablets
دابر املا زيت شعر90 مل,Dabur Amla Hair Oil 90 ml,60,,N/A,N/A,15,dabur-amla-hair-oil-90-ml
سيربروبروف 100 مجم / مل محلول فموي 30 مل,Cerebroprove 100 mg/ml Oral Solution 30 ml,80,,N/A,سيتيكولين,15,cerebroprove-oral-solution-100mgml-30ml-1691242384
ليبيترين 10/40 مجم 7 أقراص,Lipitrin 40/10 mg 7 Tablets,70,,N/A,إيزيتيميب + سيمفاستاتين,15,lipitrin-4010-mg-7-tablets
سيكونجيل جل 50 مل,Sicongil Gel 50 ml,287,,N/A,سيليكون ثنائي ميثيكون+ثنائي ميثيكون عبر البوليمر+ثنائي ميثيكون سيكلوبنتاسيلوكسان,15,sicongil-gel-50-ml-1710362144
بروجراف 1 جم 100 قرص,Prograf 1 mg 100 Capsules,3552,,N/A,تاكروليموس,15,prograf-1-mg-100-capsules
بيبتون شراب 120 مل,Babeton Syrup 120 ml,35,,N/A,الزعتر + الشمر + البروبوليس النحل + الورد الوردي + قاعدة العسل,15,babeton-syrup-120-ml
جلوكوز 5% محلول للتنقيط الوريدي بغطاء 500 مل,Glucose 5 % Intravenous Infusion With Cap 500 ml,29.5,,N/A,الجلوكوز,15,glucose-5-with-cap-500-ml
تيمبيستاتين 10/20 مجم 14 كبسولة مغلفة,Timbestatin 10/20 mg 14 Film Coated Tablets,154,,N/A,إيزيتيميب + سيمفاستاتين,15,timbestatin-1020-mg-14-film-coated-tablets
مونيكيور 400 مجم 3 أقماع مهبلية,Monicure 400 mg 3 Vaginal Suppositories,24,,N/A,ميكونازول,15,monicure-400-mg-3-vaginal-suppositories-1710362385
بريفى 2.5 مجم/5 مل شراب 100 مل,Brevy 2.5 mg/5 ml Syrup 100 ml,23,,N/A,N/A,15,brevy-25g5ml-syp-100-ml
سينالاكس 30 قرص,Senna Lax 30 Tablets,48,,N/A,كالسيوم سينوسيدس,15,senna-lax-30-tablets-1710362028
ريبلسس 7 مجم 10 أقراص,Rybelsus 7 mg 10 Tablets,1575,,N/A,سيماجلوتيد,15,rybelsus-7-mg-10-tablets
لوكس صابون سحر الجمال 120 جرام,Lux Bar Soap Magical Beauty 120 gm,21,,N/A,N/A,15,lux-bar-soap-magical-beauty-120-gm
جلوتانا (جلوتاثيون + فيتامين سي) 30 كبسولة,Glutana (Glutathione + Vit C) 30 Capsules,570,,N/A,N/A,15,glutana-glutathione-vit-c-30-caps
بوبانا سبلاش للجسم بربل أروما 250 مل,Bobana Body Splash Purple Aroma 250 ml,190,,N/A,N/A,15,bobana-body-splash-purple-aroma-250-ml
فوناسبير 20 مجم 14 قرص مغلف,Vonaspire 20 mg 14 Tablets,104,,N/A,فونوبرازان,15,vonaspire-20-mg-14-tablets-1710361992
سيروبيب إكستريم ماسكارا لتحفيز نمو الرموش و الحواجب 10 مل,Seropipe Extreme Lash Serum 10 ml,295,,N/A,N/A,15,seropipe-extreme-lashes-serum-10-ml
وايت قطن لإزالة المكياج 80 قطعة,White Make - Up Remover Pads 80 Pieces,50,,N/A,N/A,15,white-make-up-remover-pads-80-pieces
فيل جود كريم لتشققات الكعب 100 جرام,Feel Good For Crack Cream 100 gm,190,,N/A,N/A,15,feel-good-for-crack-cream-100-gm
نيلسيتا لوسيون للأظافر 10 مل,Nailceta Lotion 10 ml,99,,N/A,N/A,15,dulcet-nailceta-lotion-10-ml
كليو كريم جل واقي من الشمس وغني بحمض الهيالورونيك (عامل حماية +50) 50 مل,Cleo Sun (SPF 50+) Gel Cream With Hyaluronic Acid 50 ml,200,,N/A,N/A,15,cleo-sun-spf-50-gel-cream-with-hyaluronic-acid-50-ml
بيوديرما سيبيوم كريم لتقليل المسام 30 مل,Bioderma Sebium Pore Refiner 30 ml,749,,N/A,N/A,15,bioderma-sebium-pore-refiner-30-ml
كولاجرا غسول للبشرة الدهنية 200 مل + سيروم نياسيناميد 30 مل,Kolagra Oily Skin Cleanser 200 ml + Niacinamide Serum 30 ml,325,,N/A,N/A,15,kolagra-oily-skin-cleanser-niacinamide-serum
بانتوناب 40 مجم 14 قرص متأخر الإنطلاق,Pantonap 40 mg 14 Delayed Release Tablets,104,,N/A,بانتوبرازول,15,pantonap-pantoprazole-gerd-acidity-treatment
بيتولفكس مالتي فيتامين بلس 30 قرص مغلف,Betolvex Multivitamin Plus 30 Film Coated Tablets,290,,N/A,N/A,15,betolvex-multivitamin-plus-immunity-energy
جريس دولفين باز شطافة محمولة 800 مل,Grace Dolphin Buzz Portable Shatafa 800 ml,190,,N/A,N/A,15,grace-dolphin-buzz-portable-travel-shatafa
يولو للعناية بالأظافر مجدد للأظافر 10 مل (14),Yolo Nail Care Nail Renew 10 ml (14),75,,N/A,N/A,15,yolo-nail-care-nail-renew-10-ml-14
أرتافا 30 كبسولة,Artava 30 Capsules,400,N/A,N/A,N/A,15,artava-30-capsules
فيروترون فورت 30 كبسولة جيلاتينية صلبة,Ferrotron Forte 30 Hard Gelatin Capsules,210,,N/A,N/A,15,ferrotron-forte-30-hard-gelatin-capsules
زكاردوفال اتش سي تي 12.5/160/10 مجم 30 قرص مغلف,Zkardoval HCT 10/160/12.5 mg 30 Film Coated Tablets,237,,N/A,أملوديبين+فالسارتان+هيدروكلوروثيازيد,15,zkardoval-hct-10-160-125-mg-30-film-coated-tablets
أولوبتاسون معلق بخاخ للأنف 240 جرعة,Oloptasone Nasal Spray Suspension 240 Doses,170,,N/A,أولوباتادين + موميتازون فيوروات,15,oloptasone-nasal-spray-suspension-240-doses
اوميجانديا شراب 120 مل,Omegandia Syrup 120 ml,99,,N/A,N/A,15,omegandia-syrup-120-ml
جوينتماك بلس 30 قرص,Jointmack Plus 30 Tablets,330,N/A,N/A,N/A,15,jointmack-plus-30-tablets
بياترامور 600 مجم 30 قرص مغلف,Pea Tramore 600 mg 30 Film Coated Tablets,252,,N/A,بالميتويل إيثانولاميد,15,pea-tramore-600-mg-30-film-coated-tablets
فليكس فري كريم مساج 100 جرام,Flexfree Massage Cream 100 gm,135,N/A,N/A,N/A,15,flexfree-massage-cream-100-gm
توجيريا 20 كبسولة جيلاتينية صلبة,Towgiria 20 Hard Gelatin Capsules,130,N/A,N/A,N/A,15,towgiria-20-hard-gelatin-capsules
فيشي إنفيزيبل ريزيست رول أون مزيل للعرق للبشرة الحساسة يدوم 72 ساعة 50 مل,Vichy Invisible Resist Anti-Perspirant Roll On for Sensitive 72H 50 ml,790,,N/A,N/A,15,vichy-invisible-resist-anti-perspirant-roll-on-for-sensitive-72h-50-ml
فيشي رول أون مزيل للعرق مهدئ للبشرة الحساسة أو بعد إزالة الشعر يدوم 48 ساعة 50 مل,Vichy Soothing Anti-Perspirant Roll On for Sensitive or Depilated Skin 48H 50 ml,790,,N/A,N/A,15,vichy-soothing-anti-perspirant-roll-on-for-sensitive-or-depilated-skin-48h-50-ml
فولدكس فوم لتفتيح المناطق الحساسة 120 مل,Foldex Whitening Intimate Foam 120 ml,250,,N/A,N/A,15,foldex-whitening-intimate-foam-120-ml
نيبولا آجينج ديفنس سيروم ريتينول 30 مل,Nebula Aging Defense Retinol Serum 30 ml,349,,N/A,N/A,15,nebula-aging-defense-retinol-serum-30-ml
لوريال كولاجين إكسبرت سيروم لتصحيح تقدم سن البشرة 30 مل,L'Oreal Collagen Expert Age Correcting Serum 30 ml,420,,N/A,N/A,15,loreal-collagen-expert-age-correcting-serum-30-ml
نوفيك نوفي كولور صبغة شعر دائمة 50 مل - بني فاتح (5.0),Nouvique Nouvi Color Permanent Hair Dye 50 ml -  Light Brown (5.0),550,,N/A,N/A,15,nouvique-nouvi-color-permanent-hair-dye-50-ml-light-brown-50
لوك ماتش سبراي للعناية بالشعر ضد القشرة 120 مل,Look Match Anti-Dandruff Leave In Hair Spray 120 ml,235,N/A,N/A,N/A,15,look-match-anti-dandruff-leave-in-hair-spray-120-ml
رييبوت شامبو جاف و بلسم دريم 200 مل,Repute Dry Shampoo + Conditioner Dream 200 ml,410,N/A,N/A,N/A,15,repute-dry-shampoo-conditioner-dream-200-ml
بروتكتوبريل بلس 1.25/4 مجم 30 قرص,Protectopril Plus 4/1.25 mg 30 Tablets,69,,N/A,إنداباميد + بيريندوبريل,15,protectopril-plus-4125-mg-20-tablets-1767002497
اتش- بي اي ايه بلس 20 قرص مغلف,H-Pea Plus 20 Film Coated Tablets,150,N/A,N/A,بالميتويل إيثانولاميد,15,h-pea-plus-neuropathic-nerve-pain-relief
ستارفيل هيدرو غسول للبشرة 200 مل,Starville Hydro Facial Cleanser Gel 200 ml,165,,N/A,N/A,15,starville-hydro-facial-cleanser-gel-200-ml
ماكس - مم كيو 10 200 مجم 30 كبسولة جيلاتينية صلبة,Maxi Mum Q10 200 mg 30 Capsules,595,,N/A,N/A,15,maxi-mum-q10-200-mg-30-capsules
أيفي برونكوثيل شراب 120 مل,Ivy Bronchothil Syrup 120 ml,55,N/A,N/A,N/A,15,ivy-bronchothil-syrup-120-ml
كريستاتين 5 مجم 30 قرص مغلف,Crestatin 5 mg 30 Film Coated Tablets,93,,N/A,روزوفاستاتين,15,crestatin-5-mg-30-film-coated-tablets
ويزي 10 أكياس,Wezi 10 Sachets,250,,N/A,N/A,15,wezi-10-sachets
كافلون حلق طبي (WM),Caflon Earrings (WM),250,,N/A,N/A,15,caflon-earrings-wm
أيزوهيدران هايدرا كلير جل لحب الشباب للبشرة الدهنية 50 مل,Isohydrin Hydra Clear Acne Spot Cream Gel For Oily Skin 50 ml,320,,N/A,N/A,15,isohydrin-hydra-clear-acne-spot-cream-gel-for-oily-skin-50-ml
ناو بايوسل كولاجين متحلل النوع الثاني 120 كبسولة,Now Biocell Collagen Hydrolyzed Type II 120 Capsules,3500,N/A,N/A,N/A,15,now-biocell-collagen-hydrolyzed-type-ii-120-capsules-1760187410
نواة بلسم للشعر 250 مل,Nawah Hair Conditioner 250 ml,300,,N/A,N/A,15,nawah-hair-conditioner-250-ml
إسيتابرام 10 مجم 10 أقراص مغلفة,Escitapram 10 mg 10 Film Coated Tablets,40,,N/A,إسيتالوبرام,15,escitapram-10-mg-10-film-coated-tablets
فالز كريم مزيل لرائحة العرق أهواك 50 مل,Falez Deodorant Cream Ahwak 50 ml,75,N/A,N/A,N/A,15,falez-deodorant-cream-ahwak-50-ml
فافلين ماسك بزيت الأرجان المغربي لإصلاح الشعر 500 مل,Favelin Moroccan Argan Repairing Hair Mask 500 ml,599,,N/A,N/A,15,favelin-moroccan-argan-repairing-hair-mask-500-ml
بيوديرما فوتوديرم أكوافلويد (عامل حماية 50+) غير مرئي 40 مل,Bioderma Photoderm Aqua Fluide (SPF 50+) Invisible 40 ml,849,,N/A,N/A,15,bioderma-photoderm-aqua-fluide-spf-50-invisible-40-ml
جيتروسيتام 400 مجم 20 قرص مغلف,Gytrocetam 400 mg 20 Film Coated Tablets,32,,N/A,بيراسيتام,15,gytrocetam-400-mg-20-film-coated-tablets
انفينيتي معطر للجسم ميستيك روج 250 مل,Infinity Body Splash Mystic Rouge 250 ml,250,,N/A,N/A,15,infinity-body-splash-mystic-rouge-250-ml
روكسوجيسيك 1% جل موضعي 30 جرام,Roxogesic 1% Topical Gel 30 gm,30,,N/A,N/A,15,roxogesic-1-topical-gel-30-gm
انسبيرافيت - ب12 كومبوند 30 قرص تحت اللسان,Inspiravit - B12 Compound 30 Sublingual Tablets,160,N/A,N/A,N/A,15,inspiravit-b12-compound-30-sublingual-tablets
فوريفنجين 200 مجم بودرة مجفدة لعمل محلول للتنقيط الوريدي 1 فيال,Vorifungin 200 mg Lyophilized Powder For Solution For IV Infusion 1 Vial,641,,N/A,فوريكونازول,15,vorifungin-iv-antifungal-injection
دورزولاتيمو 5 مجم/مل محلول للعين 5 مل,Dorzolatimo 5 mg/ml Ophthalmic Solution 5 ml,68.5,,N/A,N/A,15,dorzolatimo-5-mgml-ophthalmic-solution-5-ml
سمارتي فوكس فيتامين بي كومبلكس 30 كبسولة,Smarty Fox Vitamin B-Complex 30 Capsules,150,N/A,N/A,N/A,15,smarty-fox-vitamin-b-complex-30-capsules
مونجارو 12.5 مجم 1 قلم معبأ مسبقاً (4 جرعات),Mounjaro 12.5 mg 1 Pre-Filled Pen (4 Doses),18150,,N/A,تيرزيباتيد,15,mounjaro-125-mg-1-pre-filled-pen-1755692622
بيك ثيرموجل بطانة ساخنة/باردة قابلة لإعادة الاستعمال للركبة 17*30 سم,Pic Thermo Gel Reusable Hot/Cold Pad For The Knee 17/30 cm,740,N/A,N/A,N/A,15,pic-thermo-gel-reusable-hotcold-pad-for-the-knee-1730-cm-1767445948
فام 10 مجم 30 قرص,Fam 10 mg 30 Tablets,66,,N/A,N/A,15,fam-10-mg-30-tablets
أرجينافكت 1 مجم/1 مل معلق يؤخذ عن طريق الفم 120 مل,Urginafect 1 mg/1 ml Oral Suspension 120 ml,88,,N/A,سوليفيناسين سوكسينات,15,urginafect-1-mg-1-ml-oral-suspension-120-ml
مويست -1 سيكا كريم 50 جرام,Moist-1 Cica Cream 50 gm,165,,N/A,N/A,15,moist-1-cica-cream-50-gm
إنفينيتي سبراي مزيل العرق للجسم مايستك روج 200 مل,Infinity Deodorant Body Spray Mystic Rouge 200 ml,220,,N/A,N/A,15,infinity-deodorant-body-spray-mystic-rouge-200-ml
فينو بريميوم تاتش ماسك للشعر 230 جرام,Fino Premium Touch Hair Mask 230 gm,999,N/A,N/A,N/A,15,fino-premium-touch-hair-mask-230-gm
لايفبوي صابون إنتعاش البرودة 165 جرام,Lifebuoy Soap Cool Fresh 165 gm,38,,N/A,N/A,15,lifebuoy-soap-cool-fresh-165-gm
ديرمايل هيالو سولير كريم جل مضاد للبقع الداكنة واقي من الشمس (عامل حماية 50+) 60 مل,Dermaelle Hyalu Solaire Anti-Dark Spots Gel Cream (SPF 50+) 60 ml,425,,N/A,N/A,15,dermaelle-hyalu-solaire-anti-dark-spots-gel-cream-spf-50-60-ml
جيب سبراي للرجال 30 جرام,Jeep Spray 30 ml,175,,N/A,N/A,15,jeep-spray-30-ml-1760794129
حورس صابونة عرق السوس 100 جرام,Horas Licorice Soap 100 gm,60,,N/A,N/A,15,horas-licorice-soap-100-gm
بلانيت هيلث جهاز قياس ضغط الدم من المعصم (PH 350),Planet Health Wrist Blood Pressure Monitor (PH 350),1650,,N/A,N/A,15,planet-health-wrist-blood-pressure-monitor-ph-350
إيمباكومبوميت ممتد المفعول 1000/25 مجم 30 قرص مغلف ممتد المفعول,Empacombomet XR 25/1000 mg 30 Extended Release Film Coated Tablets,297,,N/A,إمباغليفلوزين + ميتفورمين,15,empacombomet-xr-251000-mg-30-extended-release-film-coated-tablets-1759066015
زينو - لانس نقط بالفم 30 مل,Zino - Lance Oral Drops 30 ml,49.5,,N/A,N/A,15,zino-lance-oral-drops-30-ml
لامازي كولاجين 10 أكياس,Lamazi Collagen 10 Sachets,235,N/A,N/A,N/A,15,lamazi-collagen-10-sachets
جلوكوليبتين إم إكس آر 1000/5 مجم 30 قرص مغلف بغشاء ممتد المفعول,Glucoliptin M XR 5/1000 mg 30 Extended Release Film Coated Tablets,198,,N/A,ليناجليبتين + ميتفورمين,15,glucoliptin-m-xr-51000-mg-30-extended-release-film-coated-tablets
نيتروجينا للتحكم بالحبوب+ غسول الوجه 200 مل,Neutrogena Spot Controlling+ Facial Wash 200 ml,425,,N/A,N/A,15,neutrogena-spot-controlling-facial-wash-200-ml
ديرماسي منظف ​​وجه رغوي مرطب 200 مل,Dermacy Hydrating Foaming Face Cleanser 200 ml,355,,N/A,N/A,15,dermacy-hydrating-foaming-face-cleanser-200-ml
نورفاسك فال 160/10 مجم 30 قرص مغلف,Norvasc Val 10/160 mg 30 Film Coated Tablets,174,N/A,N/A,أملوديبين + فالسارتان,15,norvasc-val-10160-mg-30-film-coated-tablets
جابيموتور 30 قرص مغلف,Gapimotor 30 Film Coated Tablets,255,N/A,N/A,N/A,15,gapimotor-30-film-coated-tablets
بانثو ويفز كريم مرطب 50 جرام,Panthowaves Soothing Emollient Cream 50 gm,180,N/A,N/A,N/A,15,panthowaves-soothing-emollient-cream-50-gm
ايفلين كلين شوت مقشر إنزيمي 75 مل,Eveline Clean Shot Enzymatic Peeling 75 ml,350,,N/A,N/A,15,eveline-clean-shot-enzymatic-peeling-75-ml
نيرفي-بيوبوتس 30 كبسولة جيلاتينية صلبة,Nervi-Biobots 30 Hard Gelatin Capsules,350,N/A,N/A,N/A,15,nervi-biobots-30-hard-gelatin-capsules
ثايملدين شراب 120 مل,Thymlydin Syrup 120 ml,59,N/A,N/A,أوراق اللبلاب+عرق السوس+الزعتر,15,thymlydin-syrup-120-ml
جواني-اكس شراب 120 مل,Guaney-X Syrup 120 ml,40,N/A,N/A,أوراق اللبلاب+عرق السوس+الزعتر,15,guaney-x-syrup-120-ml
سوبر كيدز مجموعة لاعادة التموجات للشعر الكيرلي (جل للشعر الكيرلي+ سبراي للشعر الكيرلي),Super Kids Curly Reviving Set (Curly Hair Gel+ Curly Refreshing Spray),175,,N/A,N/A,15,super-kids-curly-reviving-set-curly-hair-gel-curly-refreshing-spray-1735555252
ألينفاي 8 ب 30 قرص مغلف,Allinphi 8 B 30 Film Coated Tablets,150,,N/A,N/A,15,allinphi-8-b-30-film-coated-tablets
جروث فورميولا للحوامل بطعم الفانيليا بالحليب 250 جرام,Growth Formula For Pregnant Women Milk Vanilla Flavor 250 gm,179.5,,N/A,بروتين مصل اللبن المعزول + بروتين الحليب المعزول,15,growth-formula-for-pregnant-women-milk-vanilla-flavor-250-gm
صفوا فيت 30 قرص مغلف,Safwa Vit 30 Coated Tablets,150,N/A,N/A,المكملات الغذائية المتعددة الفيتامينات + المعادن,15,safwa-vit-30-coated-tablets
إس إل واي امبريس جل غسول للوجه 75 مل,Sly Impress Facial Cleanser Gel 75 ml,85,N/A,N/A,N/A,15,sly-impress-facial-cleanser-gel-75-ml-1732621955
تيلوفيل كريم لليدين 50 جرام,Telofill Hand Cream 50 gm,125,,N/A,N/A,15,telofill-hand-cream-50-gm
نادز لافاسيت محلول مطهر للجروح و القرح 125 مل,Nades Lavasept Spray 125 ml,450,N/A,N/A,N/A,15,nades-lavasept-spray-125-ml
سوفيكو كيدز جل استحمام بالخوخ 300 مل,Sofico Kids Shower Gel Peaches 300 ml,125,,N/A,N/A,15,sofico-kids-shower-gel-peaches-300-ml
جابافيرونا 400 مجم 30 كبسولة جيلاتينية صلبة,Gabaverona 400 mg 30 Hard Gelatin Capsules,156,,N/A,غابابنتين,15,gabaverona-400-mg-30-hard-gelatin-capsules
نينا وايت حلق طبي (حجر الميلاد كريستال عادي),Nina White Earrings (Birthstones Crystal Regular),350,,N/A,N/A,15,nina-white-earrings-birthstones-crystal-regular
فاتيكا شامبو بالأرجان مضاد للتكسر 180 مل,Vatika Anti-Breakage Argan Shampoo 180 ml,53,,N/A,N/A,15,vatika-anti-breakage-argan-shampoo-180-ml
سكايكور كريم ملطف 120 جرام,Skykur Soothing Cream 120 gm,225,,N/A,N/A,15,skykur-soothing-cream-120-gm
بريلكريم مندي و مصفف للشعر 140 جرام,Brylcream Mositurising Hairdressing 140 gm,134,,N/A,N/A,15,brylcream-mositurising-hairdressing-140-gm
نيفيا لوشن واقي من الشمس (عامل حماية 50+) 200 مل,Nivea Sun Lotion (SPF 50+) 200 ml,950,,N/A,N/A,15,nivea-sun-lotion-spf-50-200-ml
زاك بوليت ماء برفان للرجال 25 مل (ادفنشر),Zak Bullet EDP For Men 25 ml (Adventure),75,,N/A,N/A,15,zak-bullet-edp-for-men-25-ml-adventure
سترياكلير زيت للحد من ظهور علامات التمدد الجلدي 30 مل,Striaclear Oil Anti Stretch Marks 30 ml,250,N/A,N/A,N/A,15,striaclear-oil-anti-stretch-marks-30-ml
ألفابريمو بلس نقط للعين 5 مل,Alfabrimo Plus Opthalmic Solution 5 ml,70,,N/A,بريمونيدين + تيمولول,15,alfabrimo-plus-opthalmic-solution-5-ml
سبيده جل مساج 60 جرام,Speda Massage Gel 60 gm,79,N/A,N/A,زيت الكافور+بلورات المنثول+زيت القرنفل+زيت الأوكالبتوس,15,speda-massage-gel-60-gm
فيتالوكس +50 جينسنج 30 قرص (عرض 1+1),Vitalox +50 Ginseng 30 Tablets (Offer 1+1),799,,N/A,N/A,15,vitalox-50-ginseng-30-tablets-offer-11-1726411228
بابلز زجاجات تخزين حليب الأم 150 مل 4 زجاجات,Bubbles Milk Storage Bottle 150 ml 4 Bottles,390,,N/A,N/A,15,bubbles-milk-storage-bottle-150-ml-4-bottles
بوبانا لوشن واقي من الشمس (عامل حماية 50+) 150 مل (عرض 1+1),Bobana Sunscreen Lotion (SPF 50+) 150 ml (1+1 Offer),320,,N/A,N/A,15,bobana-sunscreen-lotion-spf-50-150-ml-11-offer
إيفا صابونة بالجلسرين والليمون120 جم,Eva Glycerin Soap With Lemon 120 gm,45,,N/A,N/A,15,eva-glycerin-soap-fragrance-freewith-lemon-120gm
سيتيكاندس 1000 مجم 20 قرص مغلف,Citicands 1000 mg 20 Film Coated Tablets,330,N/A,N/A,N/A,15,citicands-1000-mg-20-film-coated-tablets
بابلز عضاضة فواكه - أخضر,Bubbles Fruit Teether - Green,135,,N/A,N/A,15,bubbles-fruit-teether-1724481558
بندولين معجون أسنان للأطفال مضاد للتسوس بطعم التفاح 75 جرام,Penduline Kids Toothpaste Gel Anti Cavity Apple Flavor 75 gm,85,,N/A,N/A,15,penduline-kids-toothpaste-gel-anti-cavity-apple-flavor-75-gm
كالم سكين كريم مرطب 40 جرام,Calm Skin Cream 40 gm,65,,N/A,N/A,15,calm-skin-cream-40-gm
نانو فليكس جل مساج 50 جرام,Nano Flex Massage Gel 50 gm,189,N/A,N/A,مستخلص راتنج البوسويليا سيراتا + زيت الأوكالبتوس + المنثول,15,nano-flex-massage-gel-50-gm
كليكسان 10000 وحدة دولية (100 مجم)/1 مل 2 سرنجة مملوءة مسبقًا,Clexane 10000 I.U. (100 mg)/1 ml 2 Pre-Filled Syringes,507,,N/A,إنوكسابارين الصوديوم,15,clexane-100-mg-08-ml-2-ampoules
انفلاجيسك 75 مجم/3 مل 5 امبولات للحقن العضلي او التنقيط الوريدي,Inflagesic 75 mg/3 ml 5 Ampoules For I.V/I.M Injection,35,,N/A,N/A,15,inflagesic-75-mg3ml-5amp-for-ivim-inj
شيتوتاج دي إس 20 قرص مغلف,Chitotag DS 20 Film Coated Tablets,195,N/A,N/A,N/A,15,chitotag-30-hard-gelatin-capsules
لاروش بوساي إيفاكلار سيروم الترا المركز 30 مل,La Roche - Posay Effaclar Ultra Concentrated Serum 30 ml,1590,,N/A,N/A,15,la-roche-posay-effaclar-ultra-concentrated-serum-30-ml
كوينسيبروزول 500 مجم/600 مجم 20 قرص مغلف,Queenciprozole 500/600 mg 20 Film Coated Tablets,124,,N/A,سيبروفلوكساسين + تينيدازول,15,queenciprozole-500600-mg-20-film-coated-tablets
صنسيز 1000 مجم 30 قرص مغلف,Sunseiz 1000 mg 30 Film Coated Tablets,210,,N/A,ليفيتيراسيتام,15,sunseiz-1000-mg-30-film-coated-tablets
كيراكوز لوشن مقوي للشعر 10 أمبولات,Keraquoz Hair Tonic Lotion 10 Ampoules,250,,N/A,N/A,15,keraquoz-hair-tonic-lotion-10-ampoules
ميني مي بخاخ لفك تشابك الشعر 150 مل,Mini Me Detangler Hair Spray 150 ml,285,,N/A,N/A,15,mini-me-detangler-hair-spray-150-ml
دوكسجين انتنس فيالات محفوة لنمو الشعر 6 فيال - 10 مل لكل فيال,"Duxgen Intense Stimulant Vials 6 Vials,10 ml Each",485,,N/A,N/A,15,duxgen-intense-stimulant-vials-6-vials-10-ml-each
